"","code","X.x","away.pace","away.efg","away.tov","away.orb","away.ftprb","away.ortg","home.pace","home.efg","home.tov","home.orb","home.ftprb","home.ortg","X.y","start_time","away_team","home_team","away_team_score","home_team_score","home_team_abbv","home_city","home_state","index_team","season_end_year","lat","lng","Prev_lat","Prev_lng","Dist_Km","Dist_Mi","index.pace","index.efg","index.tov","index.orb","index.ftprb","index.ortg","index.points","index.average.pace","index.average.efg","index.average.tov","index.average.orb","index.average.ftprb","index.average.ortg","index.average.ppg"
"980","201612290UTA",5749,89.1,0.437,14.2,27.7,0.08,93.2,89.1,0.582,14.1,24.3,0.205,112.3,3860,"2016-12-29 22:00:00+00:00","PHILADELPHIA_76ERS","UTAH_JAZZ",83,100,"UTA","Salt Lake City","Utah","PHILADELPHIA_76ERS",2017,40.7774,-111.93,38.5667,-121.4683,852.053437150792,532.533398219245,89.1,0.437,14.2,27.7,0.08,93.2,83,97.880487804878,0.502756097560976,14.4,22.1963414634146,0.20190243902439,103.957317073171,102.439024390244
"981","201612300ATL",5754,96,0.47,16.2,30.4,0.226,102,96,0.489,13.2,29.3,0.216,109.3,1435,"2016-12-30 21:00:00+00:00","DETROIT_PISTONS","ATLANTA_HAWKS",98,105,"ATL","Atlanta","Georgia","DETROIT_PISTONS",2017,33.7627,-84.4225,42.3834,-83.1024,965.480802089577,603.425501305986,96,0.47,16.2,30.4,0.226,102,98,94.4743902439024,0.492231707317073,10.4951219512195,24.0512195121951,0.158609756097561,106.528048780488,101.329268292683
"982","201612300ATL",5754,96,0.47,16.2,30.4,0.226,102,96,0.489,13.2,29.3,0.216,109.3,32,"2016-12-30 21:00:00+00:00","DETROIT_PISTONS","ATLANTA_HAWKS",98,105,"ATL","Atlanta","Georgia","ATLANTA_HAWKS",2017,33.7627,-84.4225,33.7627,-84.4225,0,0,96,0.489,13.2,29.3,0.216,109.3,105,96.8568181818182,0.504454545454545,13.8056818181818,23.7159090909091,0.220534090909091,105.703409090909,103.318181818182
"983","201612300BOS",5753,93.6,0.594,11.3,26.5,0.078,121.8,93.6,0.628,13,14.3,0.324,125,203,"2016-12-30 20:30:00+00:00","MIAMI_HEAT","BOSTON_CELTICS",114,117,"BOS","Boston","Massachusetts","BOSTON_CELTICS",2017,42.3188,-71.0846,41.4767,-81.6805,881.389242015619,550.868276259762,93.6,0.628,13,14.3,0.324,125,117,95.698,0.52682,11.777,21.172,0.21588,111.96,107.51
"984","201612300BOS",5753,93.6,0.594,11.3,26.5,0.078,121.8,93.6,0.628,13,14.3,0.324,125,2672,"2016-12-30 20:30:00+00:00","MIAMI_HEAT","BOSTON_CELTICS",114,117,"BOS","Boston","Massachusetts","MIAMI_HEAT",2017,42.3188,-71.0846,35.2079,-80.8304,1155.78555830106,722.36597393816,93.6,0.594,11.3,26.5,0.078,121.8,114,94.4670731707317,0.513573170731707,11.65,23.9817073170732,0.179609756097561,108.728048780488,103.170731707317
"985","201612300DEN",5759,97.6,0.529,9.5,30.6,0.368,127.1,97.6,0.53,8.9,27.5,0.393,125.1,3861,"2016-12-30 22:00:00+00:00","PHILADELPHIA_76ERS","DENVER_NUGGETS",124,122,"DEN","Denver","Colorado","PHILADELPHIA_76ERS",2017,39.7621,-104.8759,40.7774,-111.93,608.865088589877,380.540680368673,97.6,0.529,9.5,30.6,0.368,127.1,124,97.880487804878,0.502756097560976,14.4,22.1963414634146,0.20190243902439,103.957317073171,102.439024390244
"986","201612300DEN",5759,97.6,0.529,9.5,30.6,0.368,127.1,97.6,0.53,8.9,27.5,0.393,125.1,1269,"2016-12-30 22:00:00+00:00","PHILADELPHIA_76ERS","DENVER_NUGGETS",124,122,"DEN","Denver","Colorado","DENVER_NUGGETS",2017,39.7621,-104.8759,39.7621,-104.8759,0,0,97.6,0.53,8.9,27.5,0.393,125.1,122,97.780487804878,0.531707317073171,12.8158536585366,26.9743902439024,0.217609756097561,113.896341463415,111.719512195122
"987","201612300GSW",5760,96.9,0.462,9.1,22,0.14,102.1,96.9,0.565,12.5,12.1,0.155,111.4,1106,"2016-12-30 23:30:00+00:00","DALLAS_MAVERICKS","GOLDEN_STATE_WARRIORS",99,108,"GSW","San Francisco","California","DALLAS_MAVERICKS",2017,37.7562,-122.443,34.1139,-118.4068,544.010949979617,340.00684373726,96.9,0.462,9.1,22,0.14,102.1,99,91.7121951219512,0.505536585365854,11.0292682926829,17.9085365853659,0.182451219512195,106.284146341463,97.9146341463415
"988","201612300GSW",5760,96.9,0.462,9.1,22,0.14,102.1,96.9,0.565,12.5,12.1,0.155,111.4,1598,"2016-12-30 23:30:00+00:00","DALLAS_MAVERICKS","GOLDEN_STATE_WARRIORS",99,108,"GSW","San Francisco","California","GOLDEN_STATE_WARRIORS",2017,37.7562,-122.443,37.7562,-122.443,0,0,96.9,0.565,12.5,12.1,0.155,111.4,108,99.3464646464646,0.565575757575758,12.8070707070707,22.5090909090909,0.211676767676768,116.781818181818,116.474747474747
"989","201612300HOU",5755,103.1,0.536,12.7,23.4,0.135,112.5,103.1,0.642,11.5,25,0.444,135.8,1800,"2016-12-30 21:00:00+00:00","LOS_ANGELES_CLIPPERS","HOUSTON_ROCKETS",116,140,"HOU","Houston","Texas","HOUSTON_ROCKETS",2017,29.7869,-95.3905,32.7936,-96.7662,358.964970324065,224.353106452541,103.1,0.642,11.5,25,0.444,135.8,140,98.8870967741936,0.541978494623656,12.6677419354839,24.1354838709677,0.23658064516129,115.078494623656,114.440860215054
"990","201612300HOU",5755,103.1,0.536,12.7,23.4,0.135,112.5,103.1,0.642,11.5,25,0.444,135.8,2168,"2016-12-30 21:00:00+00:00","LOS_ANGELES_CLIPPERS","HOUSTON_ROCKETS",116,140,"HOU","Houston","Texas","LOS_ANGELES_CLIPPERS",2017,29.7869,-95.3905,30.0687,-89.9288,527.212318058937,329.507698786836,103.1,0.536,12.7,23.4,0.135,112.5,116,94.9584269662921,0.537292134831461,11.6707865168539,21.1842696629213,0.235943820224719,113.11797752809,107.808988764045
"991","201612300IND",5751,94.2,0.452,11.7,30.6,0.298,107.2,94.2,0.525,10.5,20,0.321,117.9,731,"2016-12-30 17:00:00+00:00","CHICAGO_BULLS","INDIANA_PACERS",101,111,"IND","Indianapolis","Indiana","CHICAGO_BULLS",2017,39.7771,-86.1458,41.8373,-87.6862,263.213948459947,164.508717787467,94.2,0.452,11.7,30.6,0.298,107.2,101,94.4647727272727,0.487829545454545,11.9079545454545,26.9977272727273,0.208431818181818,107.889772727273,102.431818181818
"992","201612300IND",5751,94.2,0.452,11.7,30.6,0.298,107.2,94.2,0.525,10.5,20,0.321,117.9,1992,"2016-12-30 17:00:00+00:00","CHICAGO_BULLS","INDIANA_PACERS",101,111,"IND","Indianapolis","Indiana","INDIANA_PACERS",2017,39.7771,-86.1458,38.9047,-77.0163,790.723705396783,494.202315872989,94.2,0.525,10.5,20,0.321,117.9,111,95.2825581395349,0.517906976744186,12.2790697674419,21.4046511627907,0.213779069767442,109.623255813953,105.267441860465
"993","201612300MIN",5756,86.9,0.595,14.7,21.2,0.149,113.9,86.9,0.643,11.3,26.7,0.221,133.5,2838,"2016-12-30 21:00:00+00:00","MILWAUKEE_BUCKS","MINNESOTA_TIMBERWOLVES",99,116,"MIN","Minneapolis","Minnesota","MILWAUKEE_BUCKS",2017,44.9635,-93.2678,42.3834,-83.1024,865.710998818244,541.069374261402,86.9,0.595,14.7,21.2,0.149,113.9,99,93.5534090909091,0.527829545454545,12.6977272727273,21.1443181818182,0.211715909090909,109.521590909091,102.909090909091
"994","201612300MIN",5756,86.9,0.595,14.7,21.2,0.149,113.9,86.9,0.643,11.3,26.7,0.221,133.5,3017,"2016-12-30 21:00:00+00:00","MILWAUKEE_BUCKS","MINNESOTA_TIMBERWOLVES",99,116,"MIN","Minneapolis","Minnesota","MINNESOTA_TIMBERWOLVES",2017,44.9635,-93.2678,39.7621,-104.8759,1113.78728550064,696.1170534379,86.9,0.643,11.3,26.7,0.221,133.5,116,94.0841463414634,0.511621951219512,12.3341463414634,27.1317073170732,0.231670731707317,111.55,105.573170731707
"995","201612300NOP",5757,101.7,0.414,12.3,20,0.161,90.5,101.7,0.518,12.3,4.8,0.188,102.3,3188,"2016-12-30 21:00:00+00:00","NEW_YORK_KNICKS","NEW_ORLEANS_PELICANS",92,104,"NOP","New Orleans","Louisiana","NEW_ORLEANS_PELICANS",2017,30.0687,-89.9288,30.0687,-89.9288,0,0,101.7,0.518,12.3,4.8,0.188,102.3,104,97.5487804878049,0.504780487804878,11.3121951219512,18.3390243902439,0.194682926829268,105.801219512195,104.341463414634
"996","201612300NOP",5757,101.7,0.414,12.3,20,0.161,90.5,101.7,0.518,12.3,4.8,0.188,102.3,3358,"2016-12-30 21:00:00+00:00","NEW_YORK_KNICKS","NEW_ORLEANS_PELICANS",92,104,"NOP","New Orleans","Louisiana","NEW_YORK_KNICKS",2017,30.0687,-89.9288,33.7627,-84.4225,662.238865279441,413.899290799651,101.7,0.414,12.3,20,0.161,90.5,92,95.3658536585366,0.496926829268293,11.9,26.3036585365854,0.190670731707317,108.575609756098,104.341463414634
"997","201612300SAS",5758,92.3,0.494,11.3,5.1,0.234,101.8,92.3,0.571,15.2,32.4,0.269,119.2,4536,"2016-12-30 21:30:00+00:00","PORTLAND_TRAIL_BLAZERS","SAN_ANTONIO_SPURS",94,110,"SAS","San Antonio","Texas","SAN_ANTONIO_SPURS",2017,29.4658,-98.5254,29.4658,-98.5254,0,0,92.3,0.571,15.2,32.4,0.269,119.2,110,93.4622448979592,0.523826530612245,11.9357142857143,24.5540816326531,0.214632653061225,112.364285714286,105.612244897959
"998","201612300SAS",5758,92.3,0.494,11.3,5.1,0.234,101.8,92.3,0.571,15.2,32.4,0.269,119.2,4202,"2016-12-30 21:30:00+00:00","PORTLAND_TRAIL_BLAZERS","SAN_ANTONIO_SPURS",94,110,"SAS","San Antonio","Texas","PORTLAND_TRAIL_BLAZERS",2017,29.4658,-98.5254,45.5371,-122.65,2759.51792442759,1724.69870276725,92.3,0.494,11.3,5.1,0.234,101.8,94,96.4116279069767,0.518232558139535,12.0058139534884,22.7709302325581,0.216779069767442,110.405813953488,107.639534883721
"999","201612300WAS",5752,98.6,0.5,19.8,14.3,0.284,96.4,98.6,0.633,17.6,23.5,0.157,119.7,402,"2016-12-30 20:00:00+00:00","BROOKLYN_NETS","WASHINGTON_WIZARDS",95,118,"WAS","Washington","District of Columbia","BROOKLYN_NETS",2017,38.9047,-77.0163,41.8373,-87.6862,960.117902784523,600.073689240327,98.6,0.5,19.8,14.3,0.284,96.4,95,100.75243902439,0.508768292682927,14.2536585365854,19.2426829268293,0.231060975609756,104.613414634146,105.768292682927
"1000","201612300WAS",5752,98.6,0.5,19.8,14.3,0.284,96.4,98.6,0.633,17.6,23.5,0.157,119.7,5090,"2016-12-30 20:00:00+00:00","BROOKLYN_NETS","WASHINGTON_WIZARDS",95,118,"WAS","Washington","District of Columbia","WASHINGTON_WIZARDS",2017,38.9047,-77.0163,38.9047,-77.0163,0,0,98.6,0.633,17.6,23.5,0.157,119.7,118,96.6273684210526,0.526231578947368,12.1421052631579,24.1957894736842,0.204,111.94,109.031578947368
"1001","201612310CHI",5762,89.6,0.625,12,25.8,0.276,129.4,89.6,0.458,10.3,29.2,0.241,107.1,2839,"2016-12-31 20:00:00+00:00","MILWAUKEE_BUCKS","CHICAGO_BULLS",116,96,"CHI","Chicago","Illinois","MILWAUKEE_BUCKS",2017,41.8373,-87.6862,44.9635,-93.2678,569.144320241806,355.715200151129,89.6,0.625,12,25.8,0.276,129.4,116,93.5534090909091,0.527829545454545,12.6977272727273,21.1443181818182,0.211715909090909,109.521590909091,102.909090909091
"1002","201612310CHI",5762,89.6,0.625,12,25.8,0.276,129.4,89.6,0.458,10.3,29.2,0.241,107.1,732,"2016-12-31 20:00:00+00:00","MILWAUKEE_BUCKS","CHICAGO_BULLS",116,96,"CHI","Chicago","Illinois","CHICAGO_BULLS",2017,41.8373,-87.6862,39.7771,-86.1458,263.213948459947,164.508717787467,89.6,0.458,10.3,29.2,0.241,107.1,96,94.4647727272727,0.487829545454545,11.9079545454545,26.9977272727273,0.208431818181818,107.889772727273,102.431818181818
"1003","201612310CHO",5763,89.2,0.588,5.9,21.6,0.247,135.6,89.2,0.571,11.1,27,0.256,122.1,900,"2016-12-31 20:00:00+00:00","CLEVELAND_CAVALIERS","CHARLOTTE_HORNETS",121,109,"CHO","Charlotte","North Carolina","CLEVELAND_CAVALIERS",2017,35.2079,-80.8304,41.4767,-81.6805,700.979098095866,438.111936309916,89.2,0.588,5.9,21.6,0.247,135.6,121,95.745,0.55364,12.128,22.084,0.21401,115.44,111.4
"1004","201612310CHO",5763,89.2,0.588,5.9,21.6,0.247,135.6,89.2,0.571,11.1,27,0.256,122.1,568,"2016-12-31 20:00:00+00:00","CLEVELAND_CAVALIERS","CHARLOTTE_HORNETS",121,109,"CHO","Charlotte","North Carolina","CHARLOTTE_HORNETS",2017,35.2079,-80.8304,35.2079,-80.8304,0,0,89.2,0.571,11.1,27,0.256,122.1,109,95.0817073170732,0.502170731707317,10.240243902439,19.7048780487805,0.229426829268293,109.567073170732,104.890243902439
"1005","201612310HOU",5764,105.1,0.495,5.7,26.5,0.171,116.1,105.1,0.571,11,22.2,0.261,122.7,1801,"2016-12-31 21:00:00+00:00","NEW_YORK_KNICKS","HOUSTON_ROCKETS",122,129,"HOU","Houston","Texas","HOUSTON_ROCKETS",2017,29.7869,-95.3905,29.7869,-95.3905,0,0,105.1,0.571,11,22.2,0.261,122.7,129,98.8870967741936,0.541978494623656,12.6677419354839,24.1354838709677,0.23658064516129,115.078494623656,114.440860215054
"1006","201612310HOU",5764,105.1,0.495,5.7,26.5,0.171,116.1,105.1,0.571,11,22.2,0.261,122.7,3359,"2016-12-31 21:00:00+00:00","NEW_YORK_KNICKS","HOUSTON_ROCKETS",122,129,"HOU","Houston","Texas","NEW_YORK_KNICKS",2017,29.7869,-95.3905,30.0687,-89.9288,527.212318058937,329.507698786836,105.1,0.495,5.7,26.5,0.171,116.1,122,95.3658536585366,0.496926829268293,11.9,26.3036585365854,0.190670731707317,108.575609756098,104.341463414634
"1007","201612310OKC",5765,91.4,0.467,15.1,16.3,0.24,96.3,91.4,0.538,8.8,20.5,0.385,124.8,3524,"2016-12-31 21:00:00+00:00","LOS_ANGELES_CLIPPERS","OKLAHOMA_CITY_THUNDER",88,114,"OKC","Oklahoma City","Oklahoma","OKLAHOMA_CITY_THUNDER",2017,35.4676,-97.5137,35.1046,-89.9773,685.071006341242,428.169378963276,91.4,0.538,8.8,20.5,0.385,124.8,114,97.3344827586207,0.500091954022989,12.7804597701149,27.7896551724138,0.222057471264368,108.819540229885,106.459770114943
"1008","201612310OKC",5765,91.4,0.467,15.1,16.3,0.24,96.3,91.4,0.538,8.8,20.5,0.385,124.8,2169,"2016-12-31 21:00:00+00:00","LOS_ANGELES_CLIPPERS","OKLAHOMA_CITY_THUNDER",88,114,"OKC","Oklahoma City","Oklahoma","LOS_ANGELES_CLIPPERS",2017,35.4676,-97.5137,29.7869,-95.3905,662.164489453827,413.852805908642,91.4,0.467,15.1,16.3,0.24,96.3,88,94.9584269662921,0.537292134831461,11.6707865168539,21.1842696629213,0.235943820224719,113.11797752809,107.808988764045
"1009","201612310SAC",5761,83.3,0.603,7.1,30,0.08,134.4,83.3,0.507,12.5,28.2,0.347,117.6,4372,"2016-12-31 18:00:00+00:00","MEMPHIS_GRIZZLIES","SACRAMENTO_KINGS",112,98,"SAC","Sacramento","California","SACRAMENTO_KINGS",2017,38.5667,-121.4683,45.5371,-122.65,781.164145679625,488.227591049766,83.3,0.507,12.5,28.2,0.347,117.6,98,94.2768292682927,0.51730487804878,13.2256097560976,20.8780487804878,0.222939024390244,107.971951219512,102.80487804878
"1010","201612310SAC",5761,83.3,0.603,7.1,30,0.08,134.4,83.3,0.507,12.5,28.2,0.347,117.6,2504,"2016-12-31 18:00:00+00:00","MEMPHIS_GRIZZLIES","SACRAMENTO_KINGS",112,98,"SAC","Sacramento","California","MEMPHIS_GRIZZLIES",2017,38.5667,-121.4683,35.1046,-89.9773,2814.95248568454,1759.34530355284,83.3,0.603,7.1,30,0.08,134.4,112,91.2068181818182,0.494238636363636,11.5863636363636,24.1943181818182,0.223204545454545,108.797727272727,100.193181818182
"1011","201612310UTA",5766,89.8,0.454,9,18.4,0.08,95.8,89.8,0.534,15.5,15.8,0.178,101.4,4906,"2016-12-31 21:00:00+00:00","PHOENIX_SUNS","UTAH_JAZZ",86,91,"UTA","Salt Lake City","Utah","UTAH_JAZZ",2017,40.7774,-111.93,40.7774,-111.93,0,0,89.8,0.534,15.5,15.8,0.178,101.4,91,90.9387096774194,0.526967741935484,12.4139784946237,22.1688172043011,0.218236559139785,110.091397849462,100.365591397849
"1012","201612310UTA",5766,89.8,0.454,9,18.4,0.08,95.8,89.8,0.534,15.5,15.8,0.178,101.4,4037,"2016-12-31 21:00:00+00:00","PHOENIX_SUNS","UTAH_JAZZ",86,91,"UTA","Salt Lake City","Utah","PHOENIX_SUNS",2017,40.7774,-111.93,33.5722,-112.0891,801.305236298056,500.815772686285,89.8,0.454,9,18.4,0.08,95.8,86,99.7914634146342,0.495073170731707,12.9670731707317,25.9878048780488,0.233914634146341,107.317073170732,107.69512195122
"1013","201701010ATL",5767,91.5,0.517,10.7,20.5,0.211,110.8,91.5,0.533,9.6,22.4,0.174,112.8,4537,"2017-01-01 19:00:00+00:00","SAN_ANTONIO_SPURS","ATLANTA_HAWKS",112,114,"ATL","Atlanta","Georgia","SAN_ANTONIO_SPURS",2017,33.7627,-84.4225,29.4658,-98.5254,1416.84114112595,885.525713203716,91.5,0.517,10.7,20.5,0.211,110.8,112,93.4622448979592,0.523826530612245,11.9357142857143,24.5540816326531,0.214632653061225,112.364285714286,105.612244897959
"1014","201701010ATL",5767,91.5,0.517,10.7,20.5,0.211,110.8,91.5,0.533,9.6,22.4,0.174,112.8,33,"2017-01-01 19:00:00+00:00","SAN_ANTONIO_SPURS","ATLANTA_HAWKS",112,114,"ATL","Atlanta","Georgia","ATLANTA_HAWKS",2017,33.7627,-84.4225,33.7627,-84.4225,0,0,91.5,0.533,9.6,22.4,0.174,112.8,114,96.8568181818182,0.504454545454545,13.8056818181818,23.7159090909091,0.220534090909091,105.703409090909,103.318181818182
"1015","201701010IND",5768,98.3,0.485,8.9,20.8,0.103,105.8,98.3,0.552,10.2,20,0.256,119.1,1993,"2017-01-01 19:00:00+00:00","ORLANDO_MAGIC","INDIANA_PACERS",104,117,"IND","Indianapolis","Indiana","INDIANA_PACERS",2017,39.7771,-86.1458,39.7771,-86.1458,0,0,98.3,0.552,10.2,20,0.256,119.1,117,95.2825581395349,0.517906976744186,12.2790697674419,21.4046511627907,0.213779069767442,109.623255813953,105.267441860465
"1016","201701010IND",5768,98.3,0.485,8.9,20.8,0.103,105.8,98.3,0.552,10.2,20,0.256,119.1,3700,"2017-01-01 19:00:00+00:00","ORLANDO_MAGIC","INDIANA_PACERS",104,117,"IND","Indianapolis","Indiana","ORLANDO_MAGIC",2017,39.7771,-86.1458,28.4772,-81.3369,1331.59819204115,832.248870025716,98.3,0.485,8.9,20.8,0.103,105.8,104,96.2926829268293,0.489243902439024,11.7475609756098,21.3878048780488,0.184731707317073,104.231707317073,101.073170731707
"1017","201701010LAL",5771,95.6,0.627,15.2,15.6,0.387,128.6,95.6,0.484,6.2,31.4,0.272,119.2,2341,"2017-01-01 22:30:00+00:00","TORONTO_RAPTORS","LOS_ANGELES_LAKERS",123,114,"LAL","Los Angeles","California","LOS_ANGELES_LAKERS",2017,34.1139,-118.4068,34.1139,-118.4068,0,0,95.6,0.484,6.2,31.4,0.272,119.2,114,97.959756097561,0.501609756097561,12.990243902439,24.7768292682927,0.196573170731707,106.687804878049,104.573170731707
"1018","201701010LAL",5771,95.6,0.627,15.2,15.6,0.387,128.6,95.6,0.484,6.2,31.4,0.272,119.2,4721,"2017-01-01 22:30:00+00:00","TORONTO_RAPTORS","LOS_ANGELES_LAKERS",123,114,"LAL","Los Angeles","California","TORONTO_RAPTORS",2017,34.1139,-118.4068,33.5722,-112.0891,586.474176617744,366.54636038609,95.6,0.627,15.2,15.6,0.387,128.6,123,93.7695652173913,0.515304347826087,11.1282608695652,23.9489130434783,0.235836956521739,112.251086956522,105.75
"1019","201701010MIA",5769,93.1,0.541,11.1,24.4,0.163,114.9,93.1,0.545,10.5,7.3,0.182,105.2,2673,"2017-01-01 19:00:00+00:00","DETROIT_PISTONS","MIAMI_HEAT",107,98,"MIA","Key Biscayne","Florida","MIAMI_HEAT",2017,25.6908,-80.1653,42.3188,-71.0846,2026.60427498455,1266.62767186534,93.1,0.545,10.5,7.3,0.182,105.2,98,94.4670731707317,0.513573170731707,11.65,23.9817073170732,0.179609756097561,108.728048780488,103.170731707317
"1020","201701010MIA",5769,93.1,0.541,11.1,24.4,0.163,114.9,93.1,0.545,10.5,7.3,0.182,105.2,1436,"2017-01-01 19:00:00+00:00","DETROIT_PISTONS","MIAMI_HEAT",107,98,"MIA","Key Biscayne","Florida","DETROIT_PISTONS",2017,25.6908,-80.1653,33.7627,-84.4225,986.924466721599,616.827791700999,93.1,0.541,11.1,24.4,0.163,114.9,107,94.4743902439024,0.492231707317073,10.4951219512195,24.0512195121951,0.158609756097561,106.528048780488,101.329268292683
"1021","201701010MIN",5770,94.9,0.534,14.1,10.5,0.233,100.1,94.9,0.443,14.4,26,0.138,93.8,4203,"2017-01-01 20:00:00+00:00","PORTLAND_TRAIL_BLAZERS","MINNESOTA_TIMBERWOLVES",95,89,"MIN","Minneapolis","Minnesota","PORTLAND_TRAIL_BLAZERS",2017,44.9635,-93.2678,29.4658,-98.5254,1784.01943968762,1115.01214980476,94.9,0.534,14.1,10.5,0.233,100.1,95,96.4116279069767,0.518232558139535,12.0058139534884,22.7709302325581,0.216779069767442,110.405813953488,107.639534883721
"1022","201701010MIN",5770,94.9,0.534,14.1,10.5,0.233,100.1,94.9,0.443,14.4,26,0.138,93.8,3018,"2017-01-01 20:00:00+00:00","PORTLAND_TRAIL_BLAZERS","MINNESOTA_TIMBERWOLVES",95,89,"MIN","Minneapolis","Minnesota","MINNESOTA_TIMBERWOLVES",2017,44.9635,-93.2678,44.9635,-93.2678,0,0,94.9,0.443,14.4,26,0.138,93.8,89,94.0841463414634,0.511621951219512,12.3341463414634,27.1317073170732,0.231670731707317,111.55,105.573170731707
"1023","201701020BRK",5774,94.3,0.457,8.1,25,0.172,107.1,94.3,0.462,14.5,19,0.218,94.4,4907,"2017-01-02 20:30:00+00:00","UTAH_JAZZ","BROOKLYN_NETS",101,89,"BRK","Brooklyn","New York","UTAH_JAZZ",2017,40.6501,-73.9496,40.7774,-111.93,3175.62643550897,1984.7665221931,94.3,0.457,8.1,25,0.172,107.1,101,90.9387096774194,0.526967741935484,12.4139784946237,22.1688172043011,0.218236559139785,110.091397849462,100.365591397849
"1024","201701020BRK",5774,94.3,0.457,8.1,25,0.172,107.1,94.3,0.462,14.5,19,0.218,94.4,403,"2017-01-02 20:30:00+00:00","UTAH_JAZZ","BROOKLYN_NETS",101,89,"BRK","Brooklyn","New York","BROOKLYN_NETS",2017,40.6501,-73.9496,38.9047,-77.0163,326.075929961043,203.797456225652,94.3,0.462,14.5,19,0.218,94.4,89,100.75243902439,0.508768292682927,14.2536585365854,19.2426829268293,0.231060975609756,104.613414634146,105.768292682927
"1025","201701020CHI",5776,95.3,0.548,13.1,18.9,0.241,116.5,95.3,0.506,8.9,35.7,0.3,123.8,733,"2017-01-02 21:00:00+00:00","CHARLOTTE_HORNETS","CHICAGO_BULLS",111,118,"CHI","Chicago","Illinois","CHICAGO_BULLS",2017,41.8373,-87.6862,41.8373,-87.6862,0,0,95.3,0.506,8.9,35.7,0.3,123.8,118,94.4647727272727,0.487829545454545,11.9079545454545,26.9977272727273,0.208431818181818,107.889772727273,102.431818181818
"1026","201701020CHI",5776,95.3,0.548,13.1,18.9,0.241,116.5,95.3,0.506,8.9,35.7,0.3,123.8,569,"2017-01-02 21:00:00+00:00","CHARLOTTE_HORNETS","CHICAGO_BULLS",111,118,"CHI","Chicago","Illinois","CHARLOTTE_HORNETS",2017,41.8373,-87.6862,35.2079,-80.8304,947.521223422094,592.200764638809,95.3,0.548,13.1,18.9,0.241,116.5,111,95.0817073170732,0.502170731707317,10.240243902439,19.7048780487805,0.229426829268293,109.567073170732,104.890243902439
"1027","201701020CLE",5772,96,0.426,12.3,15.1,0.08,85.4,96,0.411,9.9,22.9,0.178,93.7,3189,"2017-01-02 20:00:00+00:00","NEW_ORLEANS_PELICANS","CLEVELAND_CAVALIERS",82,90,"CLE","Cleveland","Ohio","NEW_ORLEANS_PELICANS",2017,41.4767,-81.6805,30.0687,-89.9288,1468.96108368698,918.10067730436,96,0.426,12.3,15.1,0.08,85.4,82,97.5487804878049,0.504780487804878,11.3121951219512,18.3390243902439,0.194682926829268,105.801219512195,104.341463414634
"1028","201701020CLE",5772,96,0.426,12.3,15.1,0.08,85.4,96,0.411,9.9,22.9,0.178,93.7,901,"2017-01-02 20:00:00+00:00","NEW_ORLEANS_PELICANS","CLEVELAND_CAVALIERS",82,90,"CLE","Cleveland","Ohio","CLEVELAND_CAVALIERS",2017,41.4767,-81.6805,35.2079,-80.8304,700.979098095866,438.111936309916,96,0.411,9.9,22.9,0.178,93.7,90,95.745,0.55364,12.128,22.084,0.21401,115.44,111.4
"1029","201701020GSW",5778,103.1,0.52,11.4,34,0.139,115.4,103.1,0.584,11.1,27.3,0.168,123.2,1270,"2017-01-02 23:30:00+00:00","DENVER_NUGGETS","GOLDEN_STATE_WARRIORS",119,127,"GSW","San Francisco","California","DENVER_NUGGETS",2017,37.7562,-122.443,39.7621,-104.8759,1536.90125294568,960.563283091049,103.1,0.52,11.4,34,0.139,115.4,119,97.780487804878,0.531707317073171,12.8158536585366,26.9743902439024,0.217609756097561,113.896341463415,111.719512195122
"1030","201701020GSW",5778,103.1,0.52,11.4,34,0.139,115.4,103.1,0.584,11.1,27.3,0.168,123.2,1599,"2017-01-02 23:30:00+00:00","DENVER_NUGGETS","GOLDEN_STATE_WARRIORS",119,127,"GSW","San Francisco","California","GOLDEN_STATE_WARRIORS",2017,37.7562,-122.443,37.7562,-122.443,0,0,103.1,0.584,11.1,27.3,0.168,123.2,127,99.3464646464646,0.565575757575758,12.8070707070707,22.5090909090909,0.211676767676768,116.781818181818,116.474747474747
"1031","201701020HOU",5777,99.5,0.471,15.6,17.1,0.103,91.4,99.5,0.5,12,15.6,0.174,101.5,1802,"2017-01-02 21:00:00+00:00","WASHINGTON_WIZARDS","HOUSTON_ROCKETS",91,101,"HOU","Houston","Texas","HOUSTON_ROCKETS",2017,29.7869,-95.3905,29.7869,-95.3905,0,0,99.5,0.5,12,15.6,0.174,101.5,101,98.8870967741936,0.541978494623656,12.6677419354839,24.1354838709677,0.23658064516129,115.078494623656,114.440860215054
"1032","201701020HOU",5777,99.5,0.471,15.6,17.1,0.103,91.4,99.5,0.5,12,15.6,0.174,101.5,5091,"2017-01-02 21:00:00+00:00","WASHINGTON_WIZARDS","HOUSTON_ROCKETS",91,101,"HOU","Houston","Texas","WASHINGTON_WIZARDS",2017,29.7869,-95.3905,38.9047,-77.0163,1962.46037132571,1226.53773207857,99.5,0.471,15.6,17.1,0.103,91.4,91,96.6273684210526,0.526231578947368,12.1421052631579,24.1957894736842,0.204,111.94,109.031578947368
