"","code","away.pace","away.efg","away.tov","away.orb","away.ftprb","away.ortg","home.pace","home.efg","home.tov","home.orb","home.ftprb","home.ortg"
"2740","201411110POR","92.8",".513","13.0","15.4",".307","107.8","92.8",".473","10.7","31.9",".151","110.0"
"2741","201411110GSW","96.9",".548","7.4","17.8",".118","116.6","96.9",".593","19.4","3.4",".243","103.2"
"2742","201411120WAS","95.3",".525","12.5","16.7",".222","108.1","95.3",".500","10.1","25.6",".289","112.3"
"2743","201411120ATL","89.7",".529","10.8","19.5",".070","108.2","89.7",".572","17.7","37.1",".171","111.5"
"2744","201411120BOS","88.2",".549","8.0","22.2",".232","123.6","88.2",".500","8.3","17.5",".133","106.6"
"2745","201411120MIA","78.4",".425","14.8","42.1",".163","103.3","78.4",".493","10.6","14.0",".118","95.6"
"2746","201411120NYK","86.7",".514","10.6","12.1",".357","111.8","86.7",".477","7.1","25.0",".151","109.5"
"2747","201411120NOP","93.3",".458","8.4","23.4",".298","109.3","93.3",".598","12.6","22.9",".134","116.8"
"2748","201411120DEN","99.8",".602","12.2","27.3",".273","130.3","99.8",".478","10.3","30.6",".300","113.3"
"2749","201411120PHO","98.5",".534","17.7","20.0",".338","105.6","98.5",".531","17.6","29.3",".321","113.8"
"2750","201411120MIN","94.7",".556","11.8","28.9",".157","119.4","94.7",".481","12.1","25.0",".284","106.7"
"2751","201411130MEM","90.0",".526","13.2","37.1",".377","122.2","90.0",".545","8.9","20.5",".351","123.4"
"2752","201411130TOR","95.0",".506","17.3","34.2",".286","105.3","95.0",".438","12.5","27.1",".169","97.9"
"2753","201411130DAL","99.6",".344","22.8","30.0",".221","70.3","99.6",".581","13.5","24.3",".375","123.5"
"2754","201411130GSW","96.1",".455","10.9","18.4",".202","103.0","96.1",".517","9.2","29.2",".156","111.3"
"2755","201411140IND","91.8",".540","7.5","29.5",".161","117.7","91.8",".452","12.2","25.0",".131","94.8"
"2756","201411140ORL","95.2",".463","15.7","12.5",".138","89.3","95.2",".500","14.0","23.3",".263","106.1"
"2757","201411140ATL","93.1",".541","14.1","13.2",".311","110.6","93.1",".633","13.2","10.0",".253","122.5"
"2758","201411140BOS","102.1",".553","9.8","20.5",".329","119.5","102.1",".580","12.5","20.0",".216","118.5"
"2759","201411140NYK","87.7",".586","18.2","31.4",".286","116.3","87.7",".506","8.1","20.0",".207","114.0"
"2760","201411140HOU","97.2",".469","20.7","29.2",".150","89.5","97.2",".417","18.2","28.9",".295","90.5"
"2761","201411140NOP","99.3",".424","19.6","26.2",".417","91.6","99.3",".756","12.5","10.3",".143","139.9"
"2762","201411140OKC","88.1",".489","14.3","30.4",".101","98.7","88.1",".458","12.4","19.6",".010","91.5"
"2763","201411140PHO","89.3",".467","6.6","29.2",".198","115.4","89.3",".477","10.7","25.6",".151","106.4"
"2764","201411140LAL","89.2",".475","10.1","16.7",".213","104.2","89.2",".387","12.8","22.9",".293","89.6"
"2765","201411150WAS","90.8",".519","14.9","22.5",".154","102.4","90.8",".518","10.8","22.5",".131","107.9"
"2766","201411150CLE","97.4",".461","15.8","23.9",".122","96.5","97.4",".650","12.0","31.6",".111","130.4"
"2767","201411150TOR","86.9",".473","11.1","25.6",".293","107.0","86.9",".560","7.8","31.7",".202","127.8"
"2768","201411150CHI","91.2",".526","13.7","29.4",".234","108.5","91.2",".446","12.3","21.7",".193","98.7"
"2769","201411150MEM","87.2",".476","9.1","20.5",".122","100.9","87.2",".395","7.4","34.6",".314","108.9"
"2770","201411150DAL","98.9",".541","14.7","30.0",".279","118.3","98.9",".596","6.3","29.3",".202","132.4"
"2771","201411150POR","89.2",".399","8.5","26.1",".180","97.6","89.2",".494","13.5","29.5",".256","108.8"
"2772","201411150SAC","93.3",".469","13.7","17.1",".200","97.5","93.3",".430","8.5","20.5",".233","100.7"
"2773","201411150GSW","95.5",".423","11.1","20.0",".190","91.1","95.5",".580","13.1","26.2",".126","117.3"
"2774","201411150LAC","100.6",".439","8.4","27.1",".202","106.3","100.6",".632","18.7","12.9",".500","119.2"
"2775","201411160NYK","95.6",".470","15.4","22.2",".195","97.3","95.6",".579","14.6","21.6",".276","114.0"
"2776","201411160MIA","93.6",".507","15.8","12.8",".216","97.3","93.6",".486","17.1","14.6",".178","89.8"
"2777","201411160OKC","81.6",".331","13.1","39.3",".200","84.6","81.6",".316","15.7","25.6",".324","79.7"
"2778","201411160LAL","102.7",".616","13.7","28.2",".349","132.5","102.7",".409","5.6","33.3",".343","112.0"
"2779","201411170CHO","87.2",".571","7.1","26.3",".131","122.7","87.2",".463","11.4","14.9",".075","91.7"
"2780","201411170CLE","94.0",".553","14.1","21.4",".141","112.8","94.0",".494","14.4","23.1",".241","103.2"
"2781","201411170BOS","107.0",".565","15.2","19.5",".140","110.3","107.0",".540","15.2","25.6",".230","106.6"
"2782","201411170BRK","82.4",".493","14.3","29.4",".333","115.3","82.4",".479","12.8","26.2",".229","100.7"
"2783","201411170DET","90.5",".601","11.4","16.2",".152","118.2","90.5",".469","13.4","23.3",".225","102.7"
"2784","201411170MEM","93.8",".487","19.4","26.3",".218","99.2","93.8",".576","9.5","28.6",".233","126.9"
"2785","201411170SAS","99.5",".349","12.2","9.8",".205","75.4","99.5",".506","15.9","15.0",".222","100.6"
"2786","201411170POR","90.9",".476","10.5","28.3",".141","102.3","90.9",".546","17.3","26.3",".250","112.2"
"2787","201411170LAC","90.1",".550","8.1","22.5",".213","116.5","90.1",".488","11.7","20.0",".123","98.7"
"2788","201411180ATL","91.2",".575","10.2","34.2",".161","125.0","91.2",".535","9.5","29.5",".212","119.5"
"2789","201411180MIL","87.3",".619","12.0","28.9",".175","129.5","87.3",".609","15.1","50.0",".282","134.1"
"2790","201411180UTA","91.5",".405","12.3","21.8",".155","88.5","91.5",".494","12.3","27.3",".222","107.1"
"2791","201411180SAC","91.7",".551","6.3","10.3",".241","115.6","91.7",".465","13.2","37.8",".233","109.0"
"2792","201411190CLE","90.2",".507","15.0","26.3",".230","101.9","90.2",".488","15.3","23.8",".108","99.7"
"2793","201411190IND","83.3",".459","5.2","24.5",".081","103.3","83.3",".462","11.0","32.6",".205","105.7"
"2794","201411190ORL","94.4",".607","7.1","5.1",".143","120.8","94.4",".442","12.2","22.9",".163","95.4"
"2795","201411190PHI","98.7",".530","14.0","16.7",".157","102.3","98.7",".436","13.6","19.6",".174","91.2"
"2796","201411190WAS","94.3",".488","11.2","23.3",".305","111.4","94.3",".500","12.2","20.9",".214","108.2"
"2797","201411190BRK","86.0",".468","9.8","29.1",".194","108.1","86.0",".527","16.0","22.2",".228","104.6"
"2798","201411190DET","91.3",".520","17.4","15.2",".133","96.4","91.3",".420","12.8","29.4",".149","94.2"
"2799","201411190TOR","87.4",".456","12.4","34.9",".238","105.3","87.4",".512","8.3","16.7",".133","109.9"
"2800","201411190MIN","92.6",".558","21.3","28.6",".319","106.9","92.6",".556","12.4","37.5",".180","124.2"
"2801","201411190DEN","84.8",".519","10.0","30.2",".228","117.9","84.8",".549","8.0","31.6",".207","126.1"
"2802","201411190HOU","94.3",".434","11.4","30.4",".209","103.9","94.3",".507","16.8","15.4",".230","97.6"
"2803","201411200MIA","88.3",".643","13.3","14.3",".143","124.6","88.3",".493","13.0","16.2",".403","105.3"
"2804","201411200SAC","90.1",".458","13.3","28.3",".131","97.7","90.1",".541","13.1","19.4",".311","114.3"
"2805","201411210CHO","94.5",".500","7.7","14.6",".280","111.2","94.5",".500","6.7","21.3",".099","105.9"
"2806","201411210PHI","97.0",".587","11.9","27.5",".244","125.7","97.0",".487","15.5","22.2",".256","98.9"
"2807","201411210ATL","90.4",".398","11.4","25.5",".277","98.4","90.4",".506","9.0","20.0",".225","109.5"
"2808","201411210TOR","92.3",".405","12.0","16.0",".297","88.9","92.3",".610","14.2","40.5",".221","134.4"
"2809","201411210MEM","99.2",".483","11.0","18.0",".170","100.8","99.2",".571","12.6","23.7",".143","117.9"
"2810","201411210MIN","96.6",".625","17.9","37.8",".190","125.3","96.6",".433","9.9","22.0",".156","95.3"
"2811","201411210OKC","87.5",".500","18.3","30.3",".403","107.4","87.5",".471","12.2","31.7",".141","105.2"
"2812","201411210WAS","93.2",".400","18.2","20.5",".240","83.7","93.2",".512","16.2","23.8",".060","97.7"
"2813","201411210DAL","90.0",".547","9.6","31.7",".153","117.8","90.0",".732","8.7","35.5",".244","155.6"
"2814","201411210DEN","93.7",".429","11.4","19.5",".385","103.5","93.7",".591","9.7","20.0",".244","124.8"
"2815","201411210GSW","94.7",".463","17.4","29.2",".146","92.9","94.7",".537","12.6","16.2",".159","106.6"
"2816","201411210POR","97.4",".410","12.8","21.6",".229","89.3","97.4",".551","16.1","14.0",".228","107.8"
"2817","201411220IND","90.2",".518","11.3","28.9",".212","117.5","90.2",".411","13.1","28.3",".167","92.0"
"2818","201411220ORL","85.2",".606","16.9","21.2",".183","116.2","85.2",".468","13.5","40.9",".244","107.9"
"2819","201411220CLE","95.6",".450","7.5","18.6",".475","115.1","95.6",".451","16.1","29.7",".247","97.3"
"2820","201411220NYK","88.9",".453","17.3","22.7",".200","93.3","88.9",".545","19.3","18.8",".288","102.3"
"2821","201411220HOU","92.1",".432","12.5","32.7",".182","99.9","92.1",".457","15.6","29.2",".244","103.1"
"2822","201411220MIN","94.0",".543","16.0","38.9",".309","120.2","94.0",".444","8.9","29.4",".233","107.4"
"2823","201411220MIL","95.9",".505","12.0","41.7",".183","115.7","95.9",".458","12.8","19.5",".274","104.2"
"2824","201411220SAS","91.2",".423","10.3","23.6",".110","95.4","91.2",".570","14.3","16.2",".114","108.6"
"2825","201411220UTA","89.6",".473","8.1","36.7",".194","118.3","89.6",".500","17.7","29.7",".324","104.9"
"2826","201411230BOS","95.4",".471","14.7","22.7",".151","98.5","95.4",".416","7.4","21.1",".095","92.2"
"2827","201411230MEM","94.9",".461","10.1","11.1",".260","95.8","94.9",".535","15.2","30.8",".188","112.7"
"2828","201411230MIA","88.3",".513","11.3","13.2",".152","105.3","88.3",".583","17.7","9.7",".258","106.4"
"2829","201411230OKC","96.6",".392","8.0","22.8",".194","94.2","96.6",".372","9.7","25.0",".211","89.0"
"2830","201411230LAL","95.6",".433","13.0","25.5",".256","95.7","95.6",".388","11.1","17.3",".281","89.0"
"2831","201411240CHO","88.9",".597","8.0","22.2",".091","127.0","88.9",".427","5.2","12.5",".373","103.4"
"2832","201411240CLE","88.1",".394","16.4","28.9",".138","84.0","88.1",".556","11.7","30.8",".198","120.3"
"2833","201411240PHI","93.7",".534","13.1","45.0",".213","121.6","93.7",".500","9.6","17.1",".238","111.0"
"2834","201411240TOR","96.0",".548","18.4","27.5",".095","104.1","96.0",".476","11.1","20.5",".317","108.3"
"2835","201411240HOU","88.2",".500","17.1","24.3",".132","97.5","88.2",".513","15.9","24.4",".171","103.1"
"2836","201411240DAL","94.5",".565","11.4","20.5",".312","117.5","94.5",".550","11.9","14.3",".150","105.9"
"2837","201411240UTA","89.8",".563","16.3","18.9",".222","108.0","89.8",".506","12.6","28.2",".093","105.8"
"2838","201411250WAS","96.0",".465","9.1","27.9",".318","110.4","96.0",".482","17.1","34.0",".250","106.2"
"2839","201411250MIA","91.0",".660","11.4","15.2",".200","125.3","91.0",".447","8.5","23.1",".247","106.6"
"2840","201411250MIL","91.9",".506","18.2","20.5",".090","93.6","91.9",".489","14.3","40.4",".111","106.7"
"2841","201411250NOP","85.9",".513","9.3","21.2",".260","115.2","85.9",".437","9.8","31.1",".253","103.6"
"2842","201411250DEN","94.8",".470","10.9","26.2",".390","114.9","94.8",".553","12.6","35.0",".235","120.2"
"2843","201411260CHO","95.3",".489","7.4","21.3",".163","110.2","95.3",".463","5.6","20.0",".106","101.8"
"2844","201411260CLE","88.4",".500","18.2","21.9",".225","98.5","88.4",".554","9.0","26.9",".419","127.9"
"2845","201411260ORL","98.5",".588","13.8","19.0",".129","112.7","98.5",".448","12.5","23.5",".207","97.5"
"2846","201411260PHI","99.4",".549","22.4","12.1",".296","99.6","99.4",".453","17.8","26.5",".165","91.5"
"2847","201411260ATL","92.8",".598","10.2","32.4",".341","135.8","92.8",".573","12.3","26.5",".256","123.9"
"2848","201411260DAL","91.9",".500","17.5","29.4",".109","100.5","91.9",".421","9.0","34.5",".305","107.4"
"2849","201411260DET","89.4",".551","14.8","25.7",".231","116.3","89.4",".513","14.5","28.6",".231","109.6"
"2850","201411260HOU","90.4",".472","19.4","26.3",".310","98.5","90.4",".511","3.8","25.5",".064","112.9"
"2851","201411260MIN","94.6",".500","15.4","35.1",".212","108.8","94.6",".401","16.5","31.8",".259","90.9"
"2852","201411260OKC","91.0",".464","18.8","19.5",".243","90.2","91.0",".554","15.5","28.6",".060","106.6"
"2853","201411260SAS","95.6",".517","11.2","15.9",".115","104.6","95.6",".588","14.7","21.6",".257","110.9"
"2854","201411260PHO","97.7",".478","13.9","41.7",".289","114.7","97.7",".585","14.1","32.5",".193","122.9"
"2855","201411260LAL","90.4",".481","13.3","25.0",".275","109.6","90.4",".457","10.7","25.5",".235","102.9"
"2856","201411280BOS","98.9",".439","10.9","37.5",".333","110.2","98.9",".435","11.0","26.1",".239","103.1"
"2857","201411280CHO","98.4",".460","10.2","30.8",".152","107.7","98.4",".471","11.8","21.1",".218","102.6"
"2858","201411280ATL","89.4",".444","11.1","34.0",".135","101.8","89.4",".533","17.4","29.7",".250","111.9"
"2859","201411280DET","91.2",".591","18.4","28.6",".169","114.0","91.2",".446","13.0","29.2",".169","96.4"
"2860","201411280TOR","96.1",".529","7.7","13.0",".174","110.3","96.1",".495","14.8","32.6",".132","106.1"
"2861","201411280HOU","91.5",".525","9.9","20.0",".210","111.4","91.5",".451","13.6","17.8",".134","92.9"
"2862","201411280IND","91.1",".493","18.9","5.3",".200","91.1","91.1",".457","9.9","36.2",".128","107.5"
"2863","201411280OKC","88.6",".400","12.3","15.2",".240","88.0","88.6",".500","12.7","40.9",".221","118.4"
"2864","201411280SAS","91.4",".547","13.9","21.6",".293","113.8","91.4",".585","6.2","9.5",".195","122.6"
"2865","201411280DEN","101.3",".435","13.3","17.6",".271","95.8","101.3",".511","14.8","39.0",".364","120.5"
"2866","201411280POR","94.1",".571","8.6","21.1",".190","119.0","94.1",".443","6.3","28.3",".134","105.2"
"2867","201411280LAL","98.3",".633","16.7","20.7",".253","122.0","98.3",".584","12.4","32.4",".169","121.0"
"2868","201411290PHI","98.0",".494","10.5","28.3",".247","112.2","98.0",".459","19.6","44.9",".294","105.1"
"2869","201411290WAS","84.1",".407","11.7","27.7",".173","95.1","84.1",".493","14.7","29.3",".105","98.7"
"2870","201411290ATL","88.9",".358","11.2","25.0",".136","84.4","88.9",".613","12.8","16.7",".173","118.1"
"2871","201411290CLE","90.2",".433","6.5","30.0",".225","107.5","90.2",".571","8.9","21.4",".256","120.9"
"2872","201411290MIL","89.6",".592","12.1","35.1",".161","130.6","89.6",".486","10.1","20.5",".419","114.9"
"2873","201411290UTA","87.6",".631","11.3","26.5",".138","127.9","87.6",".500","12.7","30.0",".280","109.6"
"2874","201411300BOS","94.6",".547","13.0","25.0",".212","117.3","94.6",".448","13.8","25.5",".126","94.0"
"2875","201411300BRK","95.7",".543","18.5","20.6",".391","106.6","95.7",".384","9.4","14.0",".209","87.8"
"2876","201411300DET","95.9",".525","15.0","23.7",".266","108.4","95.9",".423","11.3","27.3",".176","97.0"
"2877","201411300SAC","92.1",".500","12.5","24.4",".228","105.3","92.1",".479","21.9","30.6",".257","92.3"
"2878","201411300NYK","85.6",".465","14.1","25.0",".264","100.4","85.6",".369","11.0","39.2",".159","92.3"
"2879","201411300PHO","98.1",".493","20.2","23.8",".237","94.8","98.1",".441","17.0","22.9",".176","91.7"
"2880","201411300POR","99.0",".444","12.4","22.0",".144","94.0","99.0",".523","15.7","31.9",".198","108.1"
"2881","201411300LAL","97.8",".476","6.4","25.0",".221","113.0","97.8",".542","8.3","23.5",".260","119.5"
"2882","201412010PHI","99.4",".488","12.5","24.4",".337","109.7","99.4",".494","9.1","16.3",".169","103.6"
"2883","201412010WAS","87.1",".472","11.4","16.7",".250","98.8","87.1",".611","12.7","21.2",".264","122.9"
"2884","201412010UTA","94.2",".523","9.6","19.0",".138","109.3","94.2",".470","12.6","31.1",".262","107.2"
"2885","201412010LAC","99.6",".439","9.1","12.8",".354","101.4","99.6",".606","12.7","25.7",".375","127.5"
"2886","201412020CLE","98.4",".527","11.7","26.7",".120","109.8","98.4",".575","17.5","20.0",".370","112.9"
"2887","201412020ATL","98.9",".560","19.0","25.0",".131","106.2","98.9",".591","15.4","10.8",".146","110.2"
"2888","201412020DET","94.9",".543","13.3","26.7",".222","111.6","94.9",".400","11.9","31.4",".267","101.1"
"2889","201412020NYK","86.3",".472","12.5","43.8",".157","113.6","86.3",".500","13.8","31.7",".148","107.8"
"2890","201412020CHI","94.6",".534","10.9","24.5",".225","115.5","94.6",".495","13.2","30.6",".262","112.8"
"2891","201412020NOP","101.9",".482","15.1","21.4",".274","102.0","101.9",".472","10.8","30.8",".330","109.9"
"2892","201412020DEN","97.5",".529","11.4","10.5",".163","107.7","97.5",".549","13.5","17.5",".173","105.6"
"2893","201412020PHO","100.3",".506","17.0","18.6",".153","98.7","100.3",".570","11.0","21.4",".209","115.7"
"2894","201412020SAC","90.9",".557","11.8","38.2",".216","128.6","90.9",".540","14.1","37.1",".373","119.9"
"2895","201412020GSW","92.4",".483","10.6","18.2",".149","104.9","92.4",".512","14.3","28.9",".171","106.0"
"2896","201412030CHO","95.6",".538","11.0","10.3",".200","106.7","95.6",".411","4.8","13.5",".233","99.4"
"2897","201412030WAS","97.3",".459","12.1","18.0",".200","97.6","97.3",".516","9.8","26.1",".161","114.1"
"2898","201412030BOS","95.4",".402","8.7","28.1",".196","96.8","95.4",".468","10.3","17.0",".237","103.5"
"2899","201412030BRK","86.4",".416","7.0","28.6",".089","97.5","86.4",".461","9.3","18.4",".133","99.6"
"2900","201412030MIA","92.0",".622","16.0","16.1",".270","121.7","92.0",".609","18.7","13.8",".375","110.9"
"2901","201412030HOU","96.0",".526","18.5","25.6",".211","100.0","96.0",".495","15.7","44.2",".140","109.4"
"2902","201412030MIL","96.8",".500","13.6","35.4",".163","110.6","96.8",".568","17.1","21.6",".301","108.5"
"2903","201412030MIN","96.0",".421","16.2","25.0",".195","88.6","96.0",".375","16.4","23.4",".167","80.2"
"2904","201412030UTA","87.0",".646","9.1","26.7",".266","141.4","87.0",".529","7.9","31.0",".138","119.5"
"2905","201412030LAC","98.2",".462","15.1","13.6",".165","87.5","98.2",".615","16.0","17.6",".231","116.0"
"2906","201412040NYK","90.5",".493","17.3","16.7",".300","99.5","90.5",".466","18.8","38.6",".057","96.2"
"2907","201412040POR","98.7",".423","15.2","20.4",".055","83.1","98.7",".422","11.4","11.1",".217","89.1"
"2908","201412040GSW","98.4",".433","15.2","20.8",".090","86.4","98.4",".520","7.7","32.7",".080","113.8"
"2909","201412050CHO","89.3",".532","6.3","11.4",".228","114.2","89.3",".500","6.8","25.0",".170","115.4"
"2910","201412050PHI","92.5",".556","15.9","19.4",".338","111.4","92.5",".429","14.9","35.8",".226","98.4"
"2911","201412050WAS","98.7",".409","16.6","20.8",".268","90.1","98.7",".571","13.4","35.0",".259","120.5"
"2912","201412050BOS","103.5",".446","10.7","13.7",".152","92.8","103.5",".556","13.8","24.4",".144","109.2"
"2913","201412050BRK","94.6",".512","9.8","12.5",".185","103.6","94.6",".394","16.1","18.4",".150","79.3"
"2914","201412050TOR","88.7",".542","12.2","36.6",".167","118.4","88.7",".453","10.4","29.8",".151","102.6"
"2915","201412050MEM","91.5",".560","13.3","28.6",".155","116.9","91.5",".494","9.9","17.9",".275","110.3"
"2916","201412050MIN","95.1",".564","19.4","19.4",".333","108.6","95.1",".479","11.4","28.6",".196","106.7"
"2917","201412050DAL","93.4",".644","12.9","20.0",".188","126.3","93.4",".477","9.8","32.0",".250","113.4"
"2918","201412050MIL","91.8",".493","18.4","8.3",".265","92.6","91.8",".630","23.0","41.4",".319","118.8"
"2919","201412050UTA","82.3",".547","8.8","24.3",".230","119.1","82.3",".506","11.1","31.0",".165","113.1"
"2920","201412050SAC","92.4",".406","6.9","19.1",".240","99.0","92.4",".446","12.2","24.4",".337","100.0"
"2921","201412060DET","95.7",".500","15.2","25.5",".241","102.2","95.7",".425","15.7","22.6",".310","95.6"
"2922","201412060CHI","94.5",".517","9.9","31.3",".225","118.5","94.5",".476","18.8","40.5",".277","107.9"
"2923","201412060HOU","94.7",".403","10.3","29.6",".215","100.3","94.7",".475","18.9","44.2",".284","105.6"
"2924","201412060SAS","96.6",".458","7.6","18.6",".301","104.6","96.6",".616","14.7","24.2",".268","127.4"
"2925","201412060SAC","88.4",".560","10.1","27.8",".145","118.8","88.4",".468","10.8","23.1",".278","108.6"
"2926","201412060LAC","88.8",".525","10.8","27.3",".200","112.6","88.8",".660","7.3","15.4",".218","135.1"
"2927","201412070BOS","102.3",".425","15.7","28.6",".151","90.9","102.3",".455","13.1","20.0",".239","98.7"
"2928","201412070ATL","92.5",".398","12.4","33.3",".108","90.8","92.5",".471","11.2","23.4",".161","103.8"
"2929","201412070DET","91.0",".483","13.7","34.0",".138","105.5","91.0",".493","12.0","19.0",".250","103.3"
"2930","201412070MEM","82.3",".519","11.6","24.4",".050","105.7","82.3",".644","13.4","25.9",".123","125.2"
"2931","201412070DAL","94.3",".524","15.7","28.2",".167","108.1","94.3",".655","10.6","24.2",".179","132.5"
"2932","201412070NYK","90.5",".482","8.4","32.7",".247","113.8","90.5",".551","13.2","12.5",".152","109.4"
"2933","201412070LAL","93.9",".566","14.3","25.0",".120","110.7","93.9",".428","6.8","14.6",".111","92.6"
"2934","201412080IND","98.7",".578","15.3","15.0",".247","109.4","98.7",".494","15.7","16.3",".107","93.2"
"2935","201412080WAS","96.9",".505","12.8","26.9",".284","112.7","96.9",".559","17.4","25.6",".298","113.6"
"2936","201412080BRK","89.2",".528","11.5","46.5",".167","123.4","89.2",".469","11.8","22.2",".148","98.7"
"2937","201412080TOR","89.7",".462","10.5","34.5",".106","108.1","89.7",".562","13.0","21.1",".259","113.1"
"2938","201412080MIN","97.6",".489","14.9","32.6",".143","104.5","97.6",".375","15.9","33.3",".227","88.1"
"2939","201412080SAC","93.5",".424","12.0","23.9",".316","98.4","93.5",".493","15.1","29.4",".378","108.1"
"2940","201412080LAC","96.7",".571","13.8","16.7",".176","112.4","96.7",".505","9.2","21.7",".250","113.3"
"2941","201412090CLE","84.1",".555","14.8","38.7",".122","120.1","84.1",".551","11.1","34.3",".228","124.9"
"2942","201412090DET","88.4",".542","12.9","25.0",".083","110.8","88.4",".376","5.5","31.5",".134","97.2"
"2943","201412090MEM","90.2",".553","14.9","29.3",".129","116.4","90.2",".524","4.9","27.9",".294","126.4"
"2944","201412090NOP","88.1",".532","13.4","16.2",".128","105.6","88.1",".525","10.7","33.3",".250","118.0"
"2945","201412090OKC","99.9",".429","12.3","18.8",".345","101.1","99.9",".524","17.1","40.5",".341","114.1"
"2946","201412090PHO","88.1",".594","11.4","25.0",".100","116.9","88.1",".591","21.4","28.6",".078","110.1"
"2947","201412090UTA","95.7",".488","12.1","23.9",".167","100.3","95.7",".525","16.7","23.5",".200","104.5"
"2948","201412090LAL","93.1",".507","15.6","22.5",".343","102.0","93.1",".422","4.5","26.4",".177","105.2"
"2949","201412100CHO","97.7",".466","13.3","14.0",".069","89.1","97.7",".435","9.4","15.2",".274","98.3"
"2950","201412100IND","94.5",".517","11.3","24.4",".136","109.0","94.5",".444","10.0","23.1",".191","101.6"
"2951","201412100ORL","85.4",".537","9.6","20.5",".049","106.5","85.4",".494","8.3","19.5",".071","104.2"
"2952","201412100ATL","91.4",".458","18.1","16.3",".181","86.4","91.4",".473","12.6","33.3",".099","103.9"
"2953","201412100CHI","91.7",".347","10.0","26.3",".216","87.2","91.7",".519","13.9","34.1",".291","114.5"
"2954","201412100DAL","89.9",".494","10.0","40.0",".227","119.1","89.9",".584","8.1","14.7",".181","124.6"
"2955","201412100MIN","91.2",".450","19.0","23.4",".125","89.9","91.2",".401","15.9","42.6",".309","98.7"
"2956","201412100SAS","86.7",".526","16.9","27.0",".197","109.5","86.7",".575","9.5","23.5",".342","125.7"
"2957","201412100DEN","84.1",".409","9.9","32.7",".183","97.5","84.1",".494","9.4","39.5",".212","121.3"
"2958","201412100GSW","97.1",".461","13.4","24.5",".111","95.8","97.1",".543","14.3","15.8",".210","108.1"
"2959","201412110OKC","93.7",".418","12.5","30.0",".271","100.3","93.7",".477","10.2","25.0",".230","109.9"
"2960","201412110SAC","94.3",".479","11.4","29.8",".232","108.5","94.3",".512","17.5","28.2",".274","104.7"
"2961","201412120CHI","90.0",".557","9.7","25.0",".091","117.7","90.0",".528","6.5","35.0",".250","127.7"
"2962","201412120WAS","91.2",".467","16.9","30.0",".347","105.3","91.2",".544","13.6","26.5",".213","114.0"
"2963","201412120ATL","93.1",".448","17.6","19.6",".156","87.0","93.1",".429","11.8","11.9",".256","93.5"
"2964","201412120BOS","91.7",".531","12.8","27.5",".185","110.2","91.7",".476","15.5","29.3",".165","103.7"
"2965","201412120BRK","88.9",".399","22.8","22.7",".217","78.8","88.9",".475","16.1","32.5",".136","99.0"
"2966","201412120TOR","92.6",".463","11.8","14.3",".250","101.5","92.6",".473","9.0","32.7",".220","114.4"
"2967","201412120MEM","91.0",".449","11.3","24.5",".194","97.3","91.0",".494","16.4","16.3",".341","102.7"
"2968","201412120MIN","94.1",".545","14.9","42.1",".170","118.0","94.1",".468","14.2","22.5",".244","97.8"
"2969","201412120NOP","90.9",".539","5.7","25.0",".202","125.5","90.9",".633","7.2","17.1",".241","131.0"
"2970","201412120PHO","97.2",".500","15.8","32.5",".250","108.0","97.2",".530","15.7","22.7",".181","106.0"
"2971","201412120UTA","84.7",".549","9.5","17.9",".292","118.0","84.7",".494","11.3","30.0",".247","112.1"
"2972","201412120SAS","92.6",".521","12.0","28.6",".125","109.6","92.6",".533","16.1","25.5",".156","107.6"
"2973","201412130DAL","97.4",".506","12.1","20.0",".253","107.8","97.4",".433","12.8","32.1",".236","100.6"
"2974","201412130CHO","87.4",".694","13.9","13.8",".194","130.5","87.4",".443","6.2","18.8",".215","99.6"
"2975","201412130IND","93.6",".472","11.2","22.9",".111","101.5","93.6",".409","12.0","25.5",".148","90.8"
"2976","201412130ORL","90.7",".464","9.6","23.7",".250","109.1","90.7",".568","15.3","17.9",".216","110.2"
"2977","201412130MIL","95.7",".505","10.8","23.3",".154","110.7","95.7",".612","14.8","19.4",".237","116.0"
"2978","201412130PHI","94.4",".543","11.8","20.5",".204","115.1","94.4",".555","14.2","23.3",".293","110.3"
"2979","201412130HOU","102.6",".411","12.3","27.8",".177","93.5","102.6",".500","12.0","26.5",".227","105.2"
"2980","201412130SAC","91.9",".481","12.7","19.5",".241","103.4","91.9",".414","13.6","38.6",".140","97.9"
"2981","201412140MIA","87.3",".528","19.1","22.9",".254","106.6","87.3",".375","12.9","26.5",".188","85.9"
"2982","201412140NOP","99.7",".576","15.8","20.0",".337","116.3","99.7",".505","10.4","24.0",".198","110.8"
"2983","201412140WAS","92.5",".417","15.8","27.9",".244","90.8","92.5",".512","14.4","23.3",".083","100.6"
"2984","201412140MIN","94.3",".451","10.3","25.6",".333","106.1","94.3",".439","12.4","29.2",".167","99.7"
"2985","201412140OKC","98.5",".379","8.6","22.2",".131","89.3","98.5",".513","15.9","35.0",".375","113.7"
"2986","201412140NYK","88.4",".519","21.1","22.5",".179","97.3","88.4",".429","19.6","26.7",".295","92.2"
"2987","201412140DEN","92.6",".493","12.7","26.8",".351","106.9","92.6",".458","18.5","31.9",".181","98.3"
"2988","201412150CLE","91.4",".488","10.1","12.5",".084","96.3","91.4",".512","10.0","20.0",".145","106.2"
